open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-06-24,0.5829879829025676,0.5652568160547071,0.542268928902529,0.5546538869484474,0.06829033445775146,2024-06-24 23:59:59.999,0.18207831248035947,0.14378630242245216,0.06522054952634199,0.17001901749205228
2024-06-25,0.5546582558089728,0.5563226932175729,0.5603662824916253,0.5693468395839728,0.040712769974432884,2024-06-25 23:59:59.999,0.10959043531938943,0.08378499899746647,0.040840946838466986,0.10733892786050303
2024-06-26,0.5693510643061329,0.5569605357839932,0.5648045270992519,0.5602067120717052,0.029267879379694717,2024-06-26 23:59:59.999,0.07906053013936003,0.07292340880321674,0.030366287084578773,0.07997049707811012
2024-06-27,0.5602109293297775,0.5560331666846955,0.5637765721286939,0.5683800075372882,0.023822117137203926,2024-06-27 23:59:59.999,0.0644586622300481,0.06964014433329418,0.024663989254372774,0.06496970514064405
2024-06-28,0.5683841446150537,0.5544913767560423,0.5584730971296964,0.5559606740045147,0.03233901386204722,2024-06-28 23:59:59.999,0.08697122838803992,0.0970652834594581,0.0336394365466928,0.0882612843986165
2024-06-29,0.5559650300454145,0.5450727343702233,0.561602423464572,0.5613886870743279,0.014834698739580172,2024-06-29 23:59:59.999,0.04010277162351294,0.050291969824660436,0.0144254586248141,0.03785999542183252
2024-06-30,0.5613929898662349,0.5623310742487878,0.564806575789997,0.578729597842937,0.02248350386022761,2024-06-30 23:59:59.999,0.06122606443096967,0.07271055109386526,0.02179832754587552,0.05783085041292705
2024-07-01,0.5787337305199192,0.5698843492942909,0.5822203495671262,0.5799726676172456,0.03197859917732043,2024-07-01 23:59:59.999,0.08875250387992821,0.0958749884045106,0.03291107139747813,0.08909077582909962
2024-07-02,0.5799768852287209,0.5644951863156855,0.5754799619021566,0.5725468846522941,0.024123023493812526,2024-07-02 23:59:59.999,0.0664104788375772,0.08584360897355546,0.025077403442796905,0.06722947520103603
2024-07-03,0.5725509808528533,0.5550616819440982,0.5520050877771304,0.5538310015657357,0.041989425724464284,2024-07-03 23:59:59.999,0.11136547767278929,0.12069945306080189,0.04002799273720404,0.1036457277744384
2024-07-04,0.5538352813697449,0.5382455331737395,0.5263574307818125,0.52315181030899,0.0714560026024249,2024-07-04 23:59:59.999,0.18137781579832365,0.1656271458225098,0.06652124001870476,0.165109508725352
2024-07-05,0.5231565853350092,0.5104762890185915,0.4943093712285188,0.5190605003360699,0.10667004041087455,2024-07-05 23:59:59.999,0.25847326615287786,0.24617270013157763,0.1010635240707472,0.23958544328403397
2024-07-06,0.5190652183689294,0.519214760397511,0.5190114111098937,0.5346143161853552,0.028170740648947687,2024-07-06 23:59:59.999,0.07068240934383434,0.09256104351783893,0.02942819171224935,0.07200660954653856
2024-07-07,0.5346188816347518,0.5189745229819915,0.5161468536646541,0.5115719713893865,0.02484075755701545,2024-07-07 23:59:59.999,0.0625937516516295,0.08455680528433718,0.024085966634565175,0.05915394433472035
2024-07-08,0.5115767628849697,0.5169735165057402,0.5018625037791027,0.5198941671490791,0.06293692090756484,2024-07-08 23:59:59.999,0.1545415686892545,0.16767379897665374,0.06380165458046574,0.15326801882007715
2024-07-09,0.5198987798745889,0.5175310290984513,0.5216595877897641,0.5328647134470661,0.036166893409991026,2024-07-09 23:59:59.999,0.09112136142007879,0.11533340218360476,0.03759362464981327,0.09244513073217907
2024-07-10,0.5328692960601252,0.5285740489034583,0.5301308264642846,0.5297162444101684,0.03251067637948691,2024-07-10 23:59:59.999,0.08310171038490474,0.11592487068894158,0.03300427468905169,0.08230816866598056
2024-07-11,0.5297208579098158,0.5302671865226245,0.5290792627718063,0.5259674148267007,0.03883475685682132,2024-07-11 23:59:59.999,0.09894177608287416,0.141610029434805,0.039931511019019414,0.09935992905670275
2024-07-12,0.525972065102494,0.5197008790206139,0.5241279674675714,0.5313018917039323,0.03080216888377367,2024-07-12 23:59:59.999,0.0778285518599004,0.1148107839496878,0.030509858306952582,0.07522903347401315
2024-07-13,0.5313063925192759,0.5321484505439205,0.5359729120158541,0.5440737100164345,0.019894923915469438,2024-07-13 23:59:59.999,0.05150220220076169,0.07307050399187041,0.02090410220190432,0.05263849245027698
2024-07-14,0.5440780855398059,0.5469228634719668,0.5499955172695361,0.5595551640137226,0.027548793697783118,2024-07-14 23:59:59.999,0.07286767822351253,0.095518911619114,0.027816202085125412,0.07173065804336123
2024-07-15,0.5595594847925532,0.5796503670816422,0.5640270001831139,0.5976906370562617,0.05057727879897542,2024-07-15 23:59:59.999,0.13940203376455607,0.17069821796051307,0.05075892199332421,0.13675032782362126
2024-07-16,0.5976938066924051,0.5842497754241075,0.5810110366872708,0.6007973401920066,0.055626149000147875,2024-07-16 23:59:59.999,0.155989621321381,0.16310090585408632,0.05747996706842068,0.15757602459436582
2024-07-17,0.6008013535127352,0.5912072541540662,0.595456842914881,0.5915117119357233,0.038580274807818386,2024-07-17 23:59:59.999,0.11002050990985879,0.1226243043034836,0.03885568938482222,0.1082103463927133
2024-07-18,0.5915157192197312,0.5818448615624838,0.5894520327841248,0.5905397319988966,0.02937709746542317,2024-07-18 23:59:59.999,0.082963081642388,0.11132911507166604,0.029974861857369497,0.08252038793418463
2024-07-19,0.5905437488180608,0.6030344788663503,0.5900587379147976,0.6164936457552247,0.0465584198639434,2024-07-19 23:59:59.999,0.13344570968949374,0.14339882255524383,0.04780878736627432,0.13394301733521236
2024-07-20,0.6164975050946614,0.605028618728924,0.6185627575923747,0.6211554973638919,0.01861832971888978,2024-07-20 23:59:59.999,0.05502077539548043,0.06523300429736065,0.018180122755587388,0.05226429683727425
2024-07-21,0.6211593109704057,0.6122588807419705,0.6142169967383867,0.6311150135787744,0.02839138673528315,2024-07-21 23:59:59.999,0.08387267456827616,0.08677164230759832,0.030304982703262238,0.0872773227808473
2024-07-22,0.6311187294820954,0.6132737286182586,0.6218553938466499,0.6249634791189921,0.027907389511542462,2024-07-22 23:59:59.999,0.08287982234374795,0.1022234038890943,0.027241078781570324,0.07887616931159787
2024-07-23,0.6249670611109757,0.6064675975788132,0.6109398719997533,0.6094615306911383,0.04099799816325135,2024-07-23 23:59:59.999,0.11953316842808345,0.11627917366009358,0.0403306006749267,0.11482135080954671
2024-07-24,0.6094652647577635,0.6003631780193112,0.6077197203751756,0.6040221534110115,0.030052778778459376,2024-07-24 23:59:59.999,0.08735021771837023,0.09124631867847423,0.02874568498599411,0.08149696463779935
2024-07-25,0.6040261350962126,0.5916480343142558,0.5915809151384489,0.6081399798746635,0.04589002636913665,2024-07-25 23:59:59.999,0.12971823168112262,0.1201073932840502,0.044095029899679075,0.1218065934484331
2024-07-26,0.608143824034797,0.6106912234330246,0.6136865809487955,0.6286153729597844,0.031580500288598955,2024-07-26 23:59:59.999,0.09332518308019806,0.09229280338596176,0.03306028905846883,0.09528106923699949
2024-07-27,0.6286191133846647,0.621978713497599,0.6227336968361092,0.6285037705867041,0.041397833987550856,2024-07-27 23:59:59.999,0.12375838616871475,0.11092501390801762,0.04211881940262439,0.12297651799181003
2024-07-28,0.6285073178483079,0.611805213923235,0.6267984943879044,0.6319361506214378,0.013991984383527308,2024-07-28 23:59:59.999,0.04213032179042365,0.053809443471693474,0.014270136609210289,0.041674361889975815
2024-07-29,0.6319397613403265,0.6283750111700052,0.6205679380483722,0.6177047597586515,0.04765321781462243,2024-07-29 23:59:59.999,0.14305090468398468,0.12815210076105832,0.04840967346837586,0.14213892308890852
2024-07-30,0.6177084129589189,0.5994036393052492,0.6095895896852908,0.6119091096286915,0.030118121482257433,2024-07-30 23:59:59.999,0.08773843178844988,0.10642425589806377,0.029463742395162487,0.08373113553796209
2024-07-31,0.6119129168135339,0.5979855424859963,0.6020516759802423,0.5967568292104886,0.02945167767100901,2024-07-31 23:59:59.999,0.08522889411191971,0.10562886445142233,0.028720945219659025,0.0810633327530746
2024-08-01,0.5967608821687673,0.5867971009721432,0.580316042741152,0.603808661665119,0.04643683983058046,2024-08-01 23:59:59.999,0.1299734960760247,0.15735072564769845,0.044915591507044314,0.1228392128832352
2024-08-02,0.6038125483156317,0.5861984827605669,0.5698580618273403,0.5663583436614904,0.05074750239106498,2024-08-02 23:59:59.999,0.1413516022945941,0.1613239381619448,0.04842601844614439,0.13187239174985257
2024-08-03,0.5663626948299468,0.5542365595443579,0.5563951393738946,0.5585846410269362,0.03656468017892387,2024-08-03 23:59:59.999,0.09794696450738631,0.10954301552100604,0.034403792067844066,0.08999197594256758
2024-08-04,0.5585889713266303,0.5440721841004971,0.5297891828933541,0.5339428564768229,0.04127462296523683,2024-08-04 23:59:59.999,0.10727650348925995,0.12377557544505001,0.038696782660079906,0.09826103169549144
2024-08-05,0.5339474285132622,0.5176212357082723,0.4505461175408023,0.4937097638963895,0.2128104197575915,2024-08-05 23:59:59.999,0.4912842742280314,0.4970847691374191,0.2063065760712106,0.46648990194175727
2024-08-06,0.49371482774988606,0.5057260033016183,0.4988366851052085,0.513166846033405,0.07318650011808459,2024-08-06 23:59:59.999,0.1785376890889366,0.22544988528020618,0.07439701262736448,0.17750845738960494
2024-08-07,0.5131715247541639,0.512263960154828,0.504774181111481,0.5045431587453912,0.057912670627479984,2024-08-07 23:59:59.999,0.14255205308922467,0.1573669527631953,0.058286175268328334,0.14027998041101328
2024-08-08,0.5045441340318725,0.5593810641369936,0.5064461078729331,0.568181085291798,0.06327792333517483,2024-08-08 23:59:59.999,0.16235003297342862,0.17087014654859112,0.06837144350351732,0.17167059005884813
2024-08-09,0.5681854185790971,0.5499675011640321,0.5533221032561597,0.5599444610644672,0.04042773391496357,2024-08-09 23:59:59.999,0.10749755486301789,0.11993980068634787,0.03994151685314665,0.10371330267450499
2024-08-10,0.5599487780242804,0.5473921447820791,0.560219362098187,0.5607751168473933,0.01284337970852312,2024-08-10 23:59:59.999,0.03472188066612793,0.05244879655244092,0.012909522715598119,0.03383477714408234
2024-08-11,0.5607794256584451,0.5510363413177314,0.5411443927968423,0.5393004502946924,0.02493399629566329,2024-08-11 23:59:59.999,0.06591170019311908,0.08654347723828423,0.024120863388136786,0.062152128849479016
2024-08-12,0.539304969772954,0.5402481387244089,0.5348566682298501,0.5454589781146678,0.048366744874946355,2024-08-12 23:59:59.999,0.12516216182864887,0.15055636012265863,0.04863126008374137,0.12296985961139033
2024-08-13,0.5454634371775618,0.5484035123199278,0.5421799571901679,0.5575080520772223,0.0363335658899556,2024-08-13 23:59:59.999,0.09546716675754409,0.11242907699378693,0.03626989649147992,0.09303127349680866
2024-08-14,0.5575124900673405,0.5504907747515556,0.5425731106998336,0.5390168306868646,0.037074948681491283,2024-08-14 23:59:59.999,0.09759815994734455,0.11347083152995553,0.03524692509895306,0.09063923108369074
2024-08-15,0.5390213529474441,0.5321426186254544,0.5196020193847117,0.5279213790906301,0.0492560006492738,2024-08-15 23:59:59.999,0.12562394868736176,0.1646168600649768,0.04589843415084797,0.11442773932480084
2024-08-16,0.5279259130689177,0.5318451907836875,0.5295535834576611,0.5408740534681239,0.036007303574466645,2024-08-16 23:59:59.999,0.09239845476740445,0.13122191625021454,0.037113981007927746,0.09295645393749802
2024-08-17,0.5408784603802349,0.5307375025279485,0.5460058383783968,0.5468707627036331,0.009853840066273045,2024-08-17 23:59:59.999,0.026153872500186578,0.05288633739944116,0.010182187317991009,0.026097973005598133
2024-08-18,0.5468752079168723,0.536240105727038,0.542336438140417,0.5365299140982257,0.01762938867517395,2024-08-18 23:59:59.999,0.04650557740849069,0.07210732285705501,0.01762490194525671,0.04522231552543696
2024-08-19,0.5365344607555416,0.5299627039407778,0.5362721184213491,0.5463512143192936,0.029693464600019672,2024-08-19 23:59:59.999,0.07645927975327443,0.10735793915895978,0.03014020118235424,0.07568869041128391
2024-08-20,0.5463556646293201,0.5467282467089637,0.543695500558073,0.5422261031054405,0.041091744977581404,2024-08-20 23:59:59.999,0.10820010656801947,0.12497940404571554,0.042658668683627235,0.10974212560188898
2024-08-21,0.5422305938829485,0.5506876490313842,0.5459904244194571,0.563033583669727,0.036497520418808306,2024-08-21 23:59:59.999,0.09628492838231031,0.1300384536649499,0.03763007814164022,0.09695126115861026
2024-08-22,0.5630378703251424,0.5467282467089637,0.5551744123598877,0.5554555979905745,0.027631461272138856,2024-08-22 23:59:59.999,0.07372549870695039,0.11274409326426232,0.027255445158733252,0.07090434078120976
2024-08-23,0.5554598618572376,0.5801677146874985,0.5611962949135203,0.5910187771721183,0.049823926471278646,2024-08-23 23:59:59.999,0.1359879921805472,0.1677587449699227,0.05421842074237674,0.14459518857611392
2024-08-24,0.591022789291833,0.5758361042784647,0.5923057614354258,0.5921821032142262,0.020551631222497525,2024-08-24 23:59:59.999,0.05810680593289363,0.10181056504787066,0.02024671539312153,0.05572062710993066
2024-08-25,0.5921862010507226,0.5805909990922901,0.5946692676584214,0.5927939251011124,0.01588130562369833,2024-08-25 23:59:59.999,0.0451753541044835,0.08283791358450018,0.016704586037469195,0.04614403679762608
2024-08-26,0.5927978226775157,0.5757091189570273,0.5851743665082377,0.5793317067295551,0.02530245917639075,2024-08-26 23:59:59.999,0.07085092912820119,0.14129337074373274,0.023856481228459656,0.0651147567949036
2024-08-27,0.5793358334998286,0.5637724987419047,0.5386789398200995,0.5461229588129937,0.04590253488262738,2024-08-27 23:59:59.999,0.12351844428633717,0.19663900304806986,0.04221015548361323,0.11101503231491452
2024-08-28,0.5461274113622145,0.535769695658513,0.5369813556459818,0.5424310474110969,0.048180842299789146,2024-08-28 23:59:59.999,0.12494476702968291,0.2405805207866065,0.04558003191410158,0.1155169541999611
2024-08-29,0.5424355361780943,0.5445364800609529,0.5453038203497231,0.545579127927984,0.03523155912406742,2024-08-29 23:59:59.999,0.09258608200929543,0.18012406976582238,0.03494934161440969,0.08964824597468941
2024-08-30,0.5455834886831544,0.533033303076337,0.5354311796488134,0.54329637860498,0.0372019198557129,2024-08-30 23:59:59.999,0.09619270711181113,0.18681174364889097,0.03663316587607184,0.09250430329292492
2024-08-31,0.5433008588830489,0.5285023727442468,0.5456053681160697,0.5418394285647683,0.011269634796916898,2024-08-31 23:59:59.999,0.029710349148738147,0.0587192299070863,0.011047575402767702,0.0282016506568783
2024-09-01,0.5418440202646164,0.5248735085103681,0.530552368974276,0.5255980294265057,0.026926576981811338,2024-09-01 23:59:59.999,0.06878013840041414,0.141315641967026,0.02560666883043866,0.06377866115313938
2024-09-02,0.5256018091645337,0.5281572548595401,0.5298402050485788,0.5433754424271623,0.02980615975226603,2024-09-02 23:59:59.999,0.07627630503328446,0.12902632839634845,0.029993282601787227,0.07482690588155923
2024-09-03,0.5433798248005625,0.531768905527624,0.5326400824002928,0.5274033847863335,0.02971828054274905,2024-09-03 23:59:59.999,0.07638993358362713,0.1449669400442902,0.029151419347530957,0.0730914244664567
2024-09-04,0.5274081181042624,0.5196286384821962,0.5149920749813007,0.5320964151258611,0.04646123624728454,2024-09-04 23:59:59.999,0.11604528164273276,0.2086134317419198,0.044848399653409754,0.10948513540080232
2024-09-05,0.5321010052759528,0.5178232834641595,0.5153593759648967,0.5147014029457587,0.03626512941841444,2024-09-05 23:59:59.999,0.09028649004535988,0.2211292679613146,0.03442495934752017,0.08365013109802119
2024-09-06,0.514706163741512,0.5054156888013056,0.4851787468041643,0.49316738996142,0.07129688607494197,2024-09-06 23:59:59.999,0.17108799390304646,0.3472161233670726,0.06743445744129516,0.15828282415516093
2024-09-07,0.49317236200657344,0.48511685001152277,0.49684204077304317,0.4950894955844701,0.021652113287952118,2024-09-07 23:59:59.999,0.05180362010073512,0.12605709474454319,0.021263155925210258,0.04953963813117541
2024-09-08,0.495094448773702,0.4895190078213552,0.49570521252288546,0.5019768869445621,0.021099960087581433,2024-09-08 23:59:59.999,0.050661281943559906,0.11785609452353905,0.021284115636227435,0.04974916980500799
2024-09-09,0.5019817725682504,0.5155745145163035,0.5050994351564502,0.5230740091768427,0.04228451160455954,2024-09-09 23:59:59.999,0.10356753473166459,0.22033131433854208,0.04365037422628883,0.10444696104425127
